EPtot,Etot,EKtot,Bond,Angle
-304118.02,-261258.9927,42859.0273,475.4511,1036.336
-304002.3387,-261260.245,42742.0938,476.8876,1039.7298
-303991.159,-261176.1473,42815.0117,535.6507,1063.6692
-304033.7654,-261260.5818,42773.1836,485.5191,1038.163
-303874.6978,-261180.1822,42694.5156,470.0066,1031.9092
-304171.7268,-261272.8596,42898.8672,501.1742,1034.9109
-304013.8047,-261273.1251,42740.6797,475.4573,1069.399
-304184.3437,-261227.375,42956.9688,467.1368,1047.0376
-304016.9926,-261192.9457,42824.0469,523.4105,1016.6374
-303852.6311,-261370.7952,42481.8359,504.0205,1040.7
-304063.0077,-261136.4061,42926.6016,498.9587,1023.1589
-304148.5839,-261228.1855,42920.3984,476.2173,1011.0961
-304041.9222,-261200.0706,42841.8516,511.3043,1033.9919
-304064.4125,-261216.9828,42847.4297,469.348,1050.2016
-303927.9574,-261206.5003,42721.457,540.1421,1043.9902
-303966.3406,-261330.1687,42636.1719,526.7579,1069.6139
-303955.0803,-261164.5608,42790.5195,502.411,1078.9208
-303972.8011,-261179.0589,42793.7422,490.0149,998.9292
-303966.3477,-261166.7695,42799.5781,498.7323,1069.6474
-304002.1781,-261259.9164,42742.2617,468.1825,1024.6158
-303763.5753,-261206.7628,42556.8125,509.7769,1034.4184
-304110.6249,-261281.4531,42829.1719,516.9574,1026.5432
-303738.2948,-261218.0136,42520.2812,500.1052,1030.6828
-303871.2039,-261213.7117,42657.4922,499.1046,1055.1739
-303972.7838,-261273.2604,42699.5234,502.5209,1054.6288
-303789.5013,-261231.4154,42558.0859,502.1444,1021.9496
-304062.9016,-261256.4172,42806.4844,506.456,1066.1011
-303982.6707,-261164.1395,42818.5312,473.4508,1053.0123
-304032.1454,-261201.5751,42830.5703,505.2861,1054.3299
-303911.5492,-261165.3187,42746.2305,485.6204,1057.6585
-304138.8129,-261310.7269,42828.0859,515.2345,1040.1816
-303872.1538,-261273.4194,42598.7344,473.0022,982.4781
-303683.8041,-261155.1713,42528.6328,471.8309,983.9324
-304142.0256,-261144.881,42997.1445,483.827,1013.3313
-303852.2931,-261342.8205,42509.4727,484.369,1048.5142
-303771.4091,-261261.7059,42509.7031,490.5988,1030.7328
-303901.0711,-261158.6297,42742.4414,486.8541,1015.7738
-303864.7663,-261126.7194,42738.0469,486.075,1023.4794
-304010.4652,-261293.0706,42717.3945,467.2207,1063.3798
-303915.9751,-261239.7446,42676.2305,484.257,1057.8784
-304040.5432,-261308.6018,42731.9414,478.0555,1037.4366
-303976.72,-261232.7043,42744.0156,482.2532,1044.964
-303990.3943,-261218.8201,42771.5742,518.7241,1007.0927
-303748.0616,-261302.6202,42445.4414,497.4961,1081.354
-303704.5836,-261261.4039,42443.1797,495.2068,1004.3405
-303766.8877,-261148.3643,42618.5234,491.3168,1048.267
-304119.5163,-261265.7116,42853.8047,481.1283,1056.9424
-304000.6116,-261278.1819,42722.4297,496.5294,1059.5303
-303911.732,-261230.2124,42681.5195,502.9955,1058.2538
-303675.2083,-261108.9935,42566.2148,503.9227,1041.6297
-303903.1647,-261178.571,42724.5938,513.3993,1018.1462
-304113.4856,-261287.3762,42826.1094,529.0075,1043.3741
-303839.4364,-261175.4872,42663.9492,492.6423,1032.8212
-303825.6684,-261076.8754,42748.793,463.1319,1054.9349
-304046.6892,-261283.4432,42763.2461,497.58,1028.3097
-304150.2793,-261281.5801,42868.6992,481.6367,1004.5694
-303694.9178,-261139.1209,42555.7969,485.7641,1009.1833
-303934.4847,-261187.3949,42747.0898,497.9568,1070.548
-303986.9131,-261299.0342,42687.8789,491.2109,1053.4471
-303979.9906,-261159.6547,42820.3359,469.7786,1071.162
-303826.4118,-261111.4704,42714.9414,497.2097,1015.0813
-303981.9578,-261206.2117,42775.7461,549.035,1053.7609
-304063.9255,-261261.4372,42802.4883,518.307,1041.6358
-304002.6308,-261202.7949,42799.8359,485.5827,1023.2956
-304008.4382,-261280.0281,42728.4102,498.3289,1023.3962
-303874.6364,-261226.406,42648.2305,510.9961,1090.291
-303777.263,-261269.9153,42507.3477,507.3922,1059.5645
-304132.8159,-261282.7847,42850.0312,507.051,1016.924
-304030.7829,-261268.8571,42761.9258,495.7974,1017.6334
-304117.111,-261210.3961,42906.7148,488.4923,1096.497
-303964.4961,-261264.8633,42699.6328,502.149,1079.6741
-304332.239,-261312.0554,43020.1836,471.2849,1039.9415
-303788.8654,-261272.1389,42516.7266,493.2394,1015.1466
-304012.6244,-261261.7846,42750.8398,495.3225,1067.1604
-303941.646,-261235.4467,42706.1992,507.0806,1021.8078
-304141.8309,-261350.6317,42791.1992,526.1122,1042.0527
-303924.644,-261296.1791,42628.4648,499.4131,1067.6451
-304091.626,-261307.1494,42784.4766,482.4591,1067.8753
-303809.8316,-261235.9019,42573.9297,515.427,1009.3304
-303834.1518,-261269.7299,42564.4219,502.2857,1036.9664
-303668.5986,-261218.7783,42449.8203,491.7253,1039.884
-303949.0646,-261218.631,42730.4336,505.791,1036.1738
-303852.8822,-261248.7025,42604.1797,493.0175,1085.4565
-303906.6937,-261241.6859,42665.0078,507.5282,1076.7866
-303828.5847,-261248.5573,42580.0273,527.0072,1089.8128
-303922.3735,-261214.604,42707.7695,490.9218,1014.1359
-303693.3073,-261256.0847,42437.2227,481.017,1039.1619
-303995.8662,-261212.3623,42783.5039,488.2174,1037.0137
-303839.258,-261226.4025,42612.8555,513.0845,1092.0132
-304181.606,-261271.4264,42910.1797,536.5967,1017.1072
-303925.4797,-261130.3664,42795.1133,493.411,1072.3169
-303962.8693,-261277.5842,42685.2852,513.3232,1037.8735
-303804.6881,-261215.7077,42588.9805,494.9468,1072.9788
-303669.9758,-261205.1829,42464.793,482.2826,1045.5516
-303907.0383,-261209.3079,42697.7305,474.422,1009.6726
-303931.3288,-261270.9499,42660.3789,520.8033,1057.9154
-303943.2945,-261109.2906,42834.0039,503.5085,1020.3478
-304042.3376,-261222.9743,42819.3633,478.0867,1044.3389
-303979.3388,-261318.8075,42660.5312,481.4744,1067.3175
-304018.4813,-261219.325,42799.1562,513.8082,1024.3557
-303998.5376,-261215.9087,42782.6289,492.6259,1014.7546
-303901.6189,-261230.8689,42670.75,486.8433,1042.2683
-303932.9546,-261262.7593,42670.1953,475.2476,1069.5926
-303994.0402,-261252.4699,42741.5703,501.6235,1043.1477
-303834.7531,-261140.214,42694.5391,467.7287,1059.8171
-303970.2771,-261215.3786,42754.8984,511.5879,1055.2179
-303925.9206,-261230.8542,42695.0664,510.7207,1056.083
-303873.6179,-261281.2663,42592.3516,501.345,1045.5273
-304163.5411,-261229.1075,42934.4336,497.5398,1058.7794
-303918.2536,-261308.5192,42609.7344,494.2949,1062.357
-303863.6914,-261142.9805,42720.7109,465.1992,1049.5036
-304035.4295,-261272.1677,42763.2617,495.1984,1044.8065
-303947.702,-261238.7684,42708.9336,472.0378,1065.6215
-303901.6857,-261191.5724,42710.1133,460.5499,1084.7079
-304118.9773,-261273.0593,42845.918,503.5311,994.6595
-303858.819,-261254.6081,42604.2109,480.0069,1062.9184
-303913.8254,-261362.5402,42551.2852,510.8227,1024.6685
-303765.0398,-261204.364,42560.6758,490.5152,1034.0875
-303940.5294,-261179.3693,42761.1602,479.0474,1074.3687
-303905.4593,-261118.764,42786.6953,480.6267,1021.4006
-303792.9944,-261137.1663,42655.8281,475.0312,1052.6035
-304069.1754,-261288.4918,42780.6836,532.6938,1014.7701
-304080.278,-261255.6998,42824.5781,514.389,1049.643
-304102.7955,-261241.5728,42861.2227,471.7225,1082.9521
-303726.0172,-261240.4,42485.6172,513.5638,1041.7196
-304215.5083,-261309.2427,42906.2656,522.8498,1057.7918
-304424.2486,-261432.4673,42991.7812,518.2083,1042.6689
-303983.9597,-261258.4168,42725.543,500.4126,1050.6197
-303855.7529,-261208.3896,42647.3633,504.9538,1016.5927
-303843.8553,-261215.8435,42628.0117,493.093,1011.1796
-303988.5341,-261295.6474,42692.8867,470.5066,1087.659
-303732.1178,-261313.7935,42418.3242,502.1032,1037.6702
-303782.2509,-261233.5477,42548.7031,496.7467,1035.4229
-303804.3865,-261285.9099,42518.4766,494.1804,1019.143
-303934.5296,-261234.7132,42699.8164,521.3785,1031.1915
-303961.1883,-261272.3523,42688.8359,493.7394,1044.7763
-303993.9863,-261221.9277,42772.0586,504.2469,1045.5407
-304136.1302,-261256.0872,42880.043,468.9284,1059.157
-304109.0402,-261253.4426,42855.5977,483.1885,1039.9989
-303706.0762,-261240.4004,42465.6758,471.9261,1005.4874
-304020.9372,-261218.7146,42802.2227,470.6251,1034.9393
-304060.8575,-261202.9239,42857.9336,493.9892,1039.7792
-303787.9638,-261270.3935,42517.5703,507.4735,1072.191
-303494.0298,-261181.1352,42312.8945,500.7717,1053.4747
-303771.0334,-261185.5295,42585.5039,455.0711,1047.9491
-304031.7585,-261205.821,42825.9375,480.1276,1064.7633
-304115.942,-261273.3287,42842.6133,540.3616,1013.1649
-303984.9475,-261181.1741,42803.7734,500.9735,1062.702
-303930.2805,-261244.7531,42685.5273,478.9432,1052.0349
-303797.1681,-261196.5471,42600.6211,493.3234,1051.1044
-304012.5802,-261344.4786,42668.1016,486.2648,1072.1682
-304019.5301,-261164.6942,42854.8359,471.8969,994.8521
-304037.6793,-261289.8316,42747.8477,474.3168,1030.9263
-303816.3127,-261240.8792,42575.4336,487.3148,1054.0099
-303817.6354,-261124.8463,42692.7891,503.5982,1043.419
-303925.1342,-261244.6811,42680.4531,503.1645,1031.9923
-303882.7447,-261162.194,42720.5508,487.9054,1012.8906
-303933.9363,-261192.8113,42741.125,491.9738,1050.6642
-303913.119,-261204.6698,42708.4492,472.0894,1045.2614
-303945.618,-261303.8992,42641.7188,515.7134,1060.11
-303791.2738,-261141.4613,42649.8125,522.0343,1035.3147
-304102.3255,-261240.5013,42861.8242,478.1561,1054.6484
-303804.7778,-261238.9653,42565.8125,515.3295,1026.493
-303835.7504,-261253.2504,42582.5,482.2635,1053.852
-304192.3456,-261301.9667,42890.3789,502.2472,1073.027
-304017.0154,-261247.7029,42769.3125,521.1965,1037.8127
-304176.6163,-261243.8781,42932.7383,478.7638,1019.8932
-303760.411,-261126.6688,42633.7422,500.5519,1023.5207
-303787.7225,-261222.9256,42564.7969,512.0106,1019.1299
-303743.543,-261158.5977,42584.9453,511.4222,1032.7783
-303921.3007,-261309.7734,42611.5273,527.5303,1072.7129
-303979.6886,-261282.2238,42697.4648,473.2326,1066.924
-304237.7553,-261316.6771,42921.0781,490.0903,1049.8209
-303870.8231,-261186.0535,42684.7695,490.7947,1049.9253
-303836.2488,-261121.5925,42714.6562,469.6542,1058.6411
-303788.115,-261276.8415,42511.2734,511.9192,1020.8926
-303908.4897,-261234.9976,42673.4922,473.6664,1007.1075
-303938.6185,-261210.7708,42727.8477,458.5295,997.8545
-303936.5623,-261211.1482,42725.4141,525.3806,1062.8361
-303754.7407,-261220.7837,42533.957,510.6367,1054.957
-303907.5945,-261243.4109,42664.1836,464.0714,1017.8589
-303854.3503,-261159.4948,42694.8555,493.0324,1028.3696
-303631.0204,-261162.7235,42468.2969,512.1801,1034.4921
-303950.0047,-261241.9813,42708.0234,497.4407,1097.725
-304089.9226,-261325.0125,42764.9102,507.2074,1051.835
-303961.5118,-261277.4649,42684.0469,518.6186,1029.728
-303983.4592,-261258.4553,42725.0039,500.5771,1037.579
-304056.0382,-261364.1554,42691.8828,553.5723,1027.2514
-303999.4573,-261206.6292,42792.8281,481.9149,1010.3409
-303917.755,-261303.919,42613.8359,480.029,1089.3935
-303906.7949,-261244.8691,42661.9258,483.7666,973.2506
-304029.2647,-261369.2491,42660.0156,492.6784,1028.9905
-303712.2855,-261213.9574,42498.3281,462.6981,1076.2703
-304149.6388,-261356.8654,42792.7734,516.3351,1022.37
-303856.3098,-261199.5091,42656.8008,477.2367,1108.7833
-303788.9831,-261167.3112,42621.6719,495.3989,1024.2051
-303952.4437,-261184.9554,42767.4883,464.6435,1073.3991
-304145.9338,-261255.7385,42890.1953,526.2347,1057.259
-303940.7201,-261191.9155,42748.8047,489.2433,1058.2079
-304066.3381,-261281.4826,42784.8555,494.6262,1081.4902
-303790.4753,-261233.5182,42556.957,515.3883,1016.4246
-303968.79,-261270.8408,42697.9492,476.0303,1071.0316
-304021.1886,-261333.7316,42687.457,478.3062,1083.7019
-304114.1524,-261292.8399,42821.3125,499.6939,996.4026
-304162.7562,-261211.5765,42951.1797,508.8162,1039.8759
-303738.5833,-261264.6419,42473.9414,481.6563,1056.6404
-303895.3259,-261265.5876,42629.7383,483.7524,1053.1467
-303652.0176,-261193.3731,42458.6445,503.8762,1017.6622
-304060.2422,-261235.9141,42824.3281,501.7325,1074.1231
-303834.7781,-261212.1101,42622.668,494.6938,1015.4175
-304099.0776,-261252.2222,42846.8555,493.9813,1080.5626
-303871.795,-261243.0138,42628.7812,505.5928,1033.3369
-303727.404,-261225.3415,42502.0625,496.3787,1028.1045
-304015.3686,-261164.0952,42851.2734,500.0506,1045.9221
-303824.2689,-261216.0931,42608.1758,469.2453,1021.8366
-303975.9955,-261227.933,42748.0625,472.872,1048.891
-303877.7047,-261144.3844,42733.3203,490.0732,1065.7642
-303644.407,-261163.8249,42480.582,509.7775,1034.6567
-303970.4058,-261164.5152,42805.8906,477.4289,1076.5836
-303891.1795,-261219.1834,42671.9961,497.6036,1087.2047
-303990.6952,-261265.8748,42724.8203,523.4623,1051.8685
-304098.0694,-261341.1163,42756.9531,519.2572,1042.4602
-303763.9039,-261182.1656,42581.7383,498.6313,1040.8718
-303838.4536,-261244.3325,42594.1211,494.2491,993.5357
-304259.2824,-261341.4777,42917.8047,500.0742,1045.3833
-303915.1599,-261252.531,42662.6289,500.8855,1000.0204
-304242.7703,-261197.8953,43044.875,459.6471,1013.6741
-303911.9135,-261305.5385,42606.375,506.6382,1073.3769
-303993.4043,-261224.5293,42768.875,513.9736,1058.8615
-304147.8017,-261228.8955,42918.9062,499.1813,998.769
-303800.3939,-261281.6829,42518.7109,497.5598,1046.5712
-303858.6341,-261165.0403,42693.5938,476.7775,1029.789
-303875.5265,-261220.296,42655.2305,494.0823,1011.4548
-303842.086,-261171.9571,42670.1289,508.6238,1042.0735
-303903.1736,-261266.2243,42636.9492,466.3193,1095.5276
-304033.7123,-261218.2865,42815.4258,516.6448,1016.9358
-303582.3277,-261186.4761,42395.8516,495.9313,1059.873
-304083.4555,-261228.3696,42855.0859,501.121,1039.5119
-304271.7363,-261207.8184,43063.918,462.432,1025.3646
-304025.2189,-261246.9923,42778.2266,467.0883,1061.5891
-303985.7506,-261132.5201,42853.2305,520.1252,993.1355
-303987.0391,-261272.9649,42714.0742,487.0804,1056.4993
-304117.6096,-261348.8479,42768.7617,513.4134,1069.8854
-303838.7591,-261303.4622,42535.2969,480.5839,1017.9347
-303983.6491,-261182.5475,42801.1016,489.0163,1022.635
-303998.7773,-261201.9609,42796.8164,472.5861,1080.8737
-303931.0137,-261320.1544,42610.8594,493.4338,1013.1361
-303915.4159,-261256.4002,42659.0156,504.2875,1041.6596
-303880.8061,-261180.9585,42699.8477,485.0043,986.3197
-304120.2919,-261307.577,42812.7148,445.7297,1061.1471
-304056.2595,-261296.8103,42759.4492,512.7227,1057.811
-303863.5664,-261245.8477,42617.7188,545.06,1017.5168
-303902.0609,-261209.0179,42693.043,483.4384,1029.0872
-303873.4712,-261262.5376,42610.9336,492.6771,1064.3192
-303859.9059,-261259.5504,42600.3555,511.4525,1037.5713
-303835.8615,-261197.0646,42638.7969,481.3799,1027.3011
-303749.8613,-261303.6191,42446.2422,485.5614,1081.8845
-304094.8016,-261327.4031,42767.3984,512.2244,1035.5976
-304028.7895,-261228.2778,42800.5117,481.4197,1074.0606
-303983.3449,-261253.6496,42729.6953,518.1154,1079.2569
-304018.9769,-261361.9886,42656.9883,509.7164,1030.5568
-303905.6272,-261215.7483,42689.8789,500.9658,1060.3963
-304059.8742,-261295.4874,42764.3867,524.3534,1053.3783
-303858.774,-261241.2974,42617.4766,473.223,1054.6972
-303844.7295,-261230.0147,42614.7148,487.3991,1040.36
-304205.6065,-261251.1339,42954.4727,499.0093,1036.9456
-304262.8613,-261307.1387,42955.7227,487.7304,1092.1748
-304016.2368,-261240.1509,42776.0859,490.36,1031.1188
-303954.7886,-261252.2183,42702.5703,477.6273,1082.3324
-304126.6641,-261340.5625,42786.1016,499.3013,1042.5375
-303982.5025,-261254.2876,42728.2148,498.934,1061.3763
-304056.6475,-261410.0186,42646.6289,486.652,1051.801
-304149.5722,-261176.0449,42973.5273,496.8827,1073.5243
-303848.8826,-261258.9177,42589.9648,483.7567,1009.2533
-304076.7597,-261211.955,42864.8047,498.167,1067.0309
-303779.9399,-261234.2953,42545.6445,490.996,1078.9891
-304050.4313,-261270.7165,42779.7148,516.8546,1082.193
-304034.5133,-261243.4821,42791.0312,490.8595,1085.2794
-304070.6279,-261301.288,42769.3398,505.7144,1090.8396
-304032.6551,-261302.9364,42729.7188,505.7868,1125.943
-304101.2529,-261140.4951,42960.7578,486.1816,1050.3154
-303954.7163,-261295.7085,42659.0078,468.739,1054.8025
-304215.3845,-261334.0876,42881.2969,507.0684,1017.3036
-303671.3364,-261141.6059,42529.7305,488.3066,1045.4407
-304092.7908,-261326.0681,42766.7227,505.1522,1026.8976
-304230.0533,-261290.5885,42939.4648,485.7744,1018.6357
-303752.6506,-261171.4514,42581.1992,491.2813,1072.4291
-303821.4012,-261247.073,42574.3281,512.3488,1038.0247
-303891.4828,-261241.143,42650.3398,498.5144,1084.9285
-304194.0433,-261413.5198,42780.5234,475.8895,1042.7416
-304210.8526,-261295.0166,42915.8359,489.7658,1024.4469
-303865.6602,-261170.6133,42695.0469,508.4091,1021.3186
-303951.5383,-261222.0149,42729.5234,501.7749,1037.7207
-303883.8218,-261164.1304,42719.6914,490.1456,1037.1907
-303896.7801,-261166.2411,42730.5391,505.3661,1043.2824
-303842.8805,-261202.8297,42640.0508,491.9355,1085.21
-303767.0931,-261244.5618,42522.5312,511.0708,1027.1428
-303925.0522,-261172.3803,42752.6719,502.8144,1054.3928
-304014.0397,-261249.6218,42764.418,467.2658,1056.8549
-303755.9902,-261195.8456,42560.1445,490.8489,1030.8221
-304078.9271,-261209.0639,42869.8633,482.8441,1055.4325
-303862.4481,-261278.4794,42583.9688,497.284,1037.7272
-303981.415,-261230.9892,42750.4258,493.6983,1076.3683
-303787.7877,-261203.4752,42584.3125,501.6517,1047.5985
-304000.6806,-261153.954,42846.7266,498.6768,1003.4673
-303932.3902,-261189.7964,42742.5938,513.2465,1045.3342
-304003.9511,-261217.1464,42786.8047,468.7049,1017.5973
-304099.103,-261203.9468,42895.1562,440.4698,993.2671
-304026.4615,-261222.8639,42803.5977,487.8565,1065.3837
-303849.7636,-261172.3847,42677.3789,476.9606,1087.367
-303871.3191,-261280.198,42591.1211,478.4914,1048.2654
-303826.8587,-261299.1908,42527.668,508.7048,1077.1199
-303856.7261,-261241.3823,42615.3438,501.7124,1083.2064
-303822.3059,-261215.8801,42606.4258,492.4928,1066.0085
-304177.9672,-261262.2484,42915.7188,466.6683,1047.6405
-304061.0609,-261274.0844,42786.9766,463.3292,1032.2011
-304315.4936,-261309.2006,43006.293,526.7711,1090.0496
-304011.1442,-261224.5817,42786.5625,483.0767,1050.7815
-303740.6917,-261239.1683,42501.5234,504.846,1092.2612
-303983.8945,-261282.6718,42701.2227,473.1478,1053.2847
-304137.4572,-261341.3049,42796.1523,516.8683,1061.0913
-303979.6344,-261297.1696,42682.4648,467.3393,1061.4654
-303890.8121,-261210.6403,42680.1719,511.5759,1020.5463
-303915.6546,-261183.0062,42732.6484,494.3014,1043.7413
-304065.7824,-261200.1965,42865.5859,504.7861,1001.3467
-303973.8945,-261261.4335,42712.4609,483.8158,1069.6487
-304032.4666,-261337.0838,42695.3828,488.1714,1046.7933
-304204.7261,-261294.0347,42910.6914,480.1529,1007.9081
-304022.1831,-261316.7729,42705.4102,495.2275,1079.4257
-303639.357,-261210.5601,42428.7969,525.3088,1042.2293
-304008.4364,-261295.0575,42713.3789,509.6009,1034.5404
-303975.9359,-261224.7797,42751.1562,525.5526,1043.4681
-303833.2275,-261239.8174,42593.4102,478.6781,1067.6596
-303868.367,-261167.5584,42700.8086,497.55,1059.9966
-303925.5219,-261260.0922,42665.4297,523.0528,1004.4624
-303811.1077,-261212.7913,42598.3164,478.6298,1059.6435
-303826.4096,-261146.3667,42680.043,532.5682,978.1967
-304079.0536,-261191.7489,42887.3047,499.0896,1068.3091
-303841.8006,-261203.9842,42637.8164,499.6253,1046.3771
-303893.8831,-261260.2464,42633.6367,482.9705,1036.9967
-303930.2464,-261303.6605,42626.5859,495.8257,1020.7103
-303851.3913,-261259.8561,42591.5352,491.7426,1069.3256
-304123.9156,-261307.6422,42816.2734,476.1998,1035.0644
-303766.6173,-261172.9337,42593.6836,539.1854,1041.3771
-303834.9796,-261303.2843,42531.6953,525.2451,1044.1498
-303978.6808,-261210.3878,42768.293,486.8275,1042.0652
-303759.1805,-261289.4813,42469.6992,475.837,1019.8334
-303800.6411,-261222.8637,42577.7773,467.6453,1084.0065
-303972.3579,-261188.0844,42784.2734,472.1781,1026.2029
-303889.2205,-261267.6619,42621.5586,510.9199,1032.1698
-303880.6928,-261209.3256,42671.3672,488.7771,1071.3231
-303793.4694,-261160.0201,42633.4492,523.5254,1004.1099
-303943.7416,-261202.0151,42741.7266,491.0296,1047.1274
-304007.8856,-261224.7293,42783.1562,520.5135,1054.7403
-304037.9828,-261286.6859,42751.2969,520.3053,1028.6489
-304033.854,-261256.1079,42777.7461,497.9915,1064.558
-304181.4857,-261413.7005,42767.7852,489.52,1035.7837
-304188.5394,-261327.0199,42861.5195,521.1521,1066.1484
-304129.9202,-261343.0257,42786.8945,494.957,1014.3569
-303902.0607,-261135.631,42766.4297,497.1186,1029.4334
-304041.6777,-261220.3339,42821.3438,499.463,1036.3608
-303871.7802,-261284.4833,42587.2969,492.024,1075.8
-303965.0328,-261245.7477,42719.2852,497.5097,1085.6867
-303758.3539,-261129.5805,42628.7734,473.5733,1027.5188
-303930.1611,-261213.1064,42717.0547,479.1514,1048.4412
-304191.9217,-261281.492,42910.4297,513.4389,1028.2389
-303933.4489,-261220.2262,42713.2227,488.0411,1058.6267
-303891.1759,-261224.7579,42666.418,483.318,1045.2791
-304045.6708,-261348.4911,42697.1797,514.1946,1032.1438
-303868.3176,-261187.7082,42680.6094,489.8423,1032.8278
-303935.6261,-261319.0675,42616.5586,486.8165,1029.2087
-303933.6731,-261174.1848,42759.4883,514.3626,1058.2798
-304000.7747,-261222.1419,42778.6328,494.2638,1032.4832
-304137.7456,-261242.4292,42895.3164,510.8243,1050.2521
-303981.405,-261293.7722,42687.6328,505.6813,1057.1045
-304101.8992,-261337.7156,42764.1836,494.1724,1050.3984
-303781.2285,-261278.502,42502.7266,508.6048,1131.1408
-303727.662,-261228.2167,42499.4453,512.3401,1033.8043
-303864.6645,-261213.852,42650.8125,525.465,1044.5184
-303666.7309,-261176.2699,42490.4609,530.274,1040.8319
-303871.8994,-261322.3838,42549.5156,478.1926,1050.5859
-304256.4704,-261298.1267,42958.3438,495.6236,1049.2196
-303943.435,-261188.935,42754.5,494.5898,1036.749
-303934.9546,-261274.2046,42660.75,515.9202,1054.3151
-304025.2729,-261231.4682,42793.8047,500.2611,1048.7899
-304145.0889,-261241.9053,42903.1836,506.0564,1049.3806
-303945.652,-261270.9645,42674.6875,516.8404,1031.2594
-304299.6662,-261222.9279,43076.7383,492.4142,1041.8744
-303860.2715,-261251.4864,42608.7852,514.9313,1060.1552
-304008.0252,-261235.0096,42773.0156,519.2215,996.3106
-304081.9693,-261276.5279,42805.4414,507.5884,1044.5589
-303849.7726,-261229.4914,42620.2812,491.6692,1034.2357
-303990.5787,-261289.5514,42701.0273,506.6866,1046.858
-304079.76,-261299.0295,42780.7305,478.0026,1054.9772
-303965.9172,-261275.8508,42690.0664,479.6961,1037.7022
-303884.6474,-261260.0888,42624.5586,547.1075,1049.6792
-303894.8739,-261233.0966,42661.7773,504.1486,1062.6587
-303709.6514,-261273.2179,42436.4336,515.1933,1023.5993
-303724.3587,-261275.4642,42448.8945,486.8794,1028.8807
-304014.942,-261296.649,42718.293,468.7431,1042.0061
-304063.1399,-261130.5852,42932.5547,498.1173,1015.5324
-303929.8777,-261177.159,42752.7188,496.0018,998.6089
-304168.1812,-261285.0718,42883.1094,481.715,1043.7793
-303974.5021,-261340.0919,42634.4102,479.1923,1039.0062
-303952.2384,-261171.8478,42780.3906,485.5493,1018.2674
-304022.8519,-261225.1098,42797.7422,502.2953,1045.7346
-303988.0673,-261282.7119,42705.3555,489.6999,1027.4759
-303940.2224,-261243.8474,42696.375,518.4652,1015.7713
-303905.4845,-261239.1798,42666.3047,460.6086,1056.1039
-303934.8202,-261327.7694,42607.0508,487.3486,1042.671
-303972.2214,-261291.7097,42680.5117,466.0036,1027.3549
-304083.649,-261232.6373,42851.0117,499.0555,1063.914
-304140.9135,-261295.5659,42845.3477,493.2731,1046.1138
-303842.7263,-261158.3669,42684.3594,485.8857,1074.7866
-303953.512,-261203.512,42750.0,512.383,1061.7536
-303930.6996,-261266.3793,42664.3203,498.6763,1048.1126
-303683.5954,-261160.8806,42522.7148,483.2435,1039.7615
-303528.697,-261212.5134,42316.1836,471.6561,1017.7812
-304003.8717,-261216.317,42787.5547,463.9435,1078.9808
-304182.6794,-261219.8552,42962.8242,501.1597,1049.4939
-304018.5537,-261322.1709,42696.3828,522.855,1024.1544
-303984.294,-261316.126,42668.168,497.9805,993.4171
-304043.184,-261244.0746,42799.1094,522.9454,1031.4807
-303805.5896,-261229.863,42575.7266,503.4304,1038.2052
-303575.5729,-261234.03,42341.543,494.8608,1020.7228
-303854.6487,-261267.8948,42586.7539,489.749,1041.246
-303864.779,-261134.2009,42730.5781,486.7017,1028.9295
-304238.6804,-261294.8679,42943.8125,474.8943,1007.3144
-303985.6173,-261206.2775,42779.3398,504.3635,1015.9797
-303800.6686,-261188.9421,42611.7266,482.6895,1023.0934
-303763.7481,-261122.8223,42640.9258,484.7705,1011.7792
-303865.7152,-261257.2504,42608.4648,506.5528,1039.1
-304179.6461,-261295.0523,42884.5938,512.5216,1045.7902
-303807.1602,-261267.8985,42539.2617,510.7751,1020.3706
-304030.4392,-261299.4626,42730.9766,525.1602,1061.6058
-303906.7894,-261221.4691,42685.3203,526.0764,1013.1707
-303918.9886,-261239.7425,42679.2461,505.3865,1038.5387
-304124.0774,-261286.1868,42837.8906,500.7183,1009.2573
-304071.2398,-261307.8843,42763.3555,479.6439,1032.0681
-303921.6688,-261346.0711,42575.5977,470.8811,1043.7525
-303768.8443,-261224.4224,42544.4219,474.8666,1062.2325
-303966.0242,-261270.0125,42696.0117,517.3775,1016.3679
-303886.8478,-261376.5743,42510.2734,517.7072,1069.7036
-303899.3682,-261176.9932,42722.375,507.5931,1037.7075
-304086.9458,-261229.1646,42857.7812,476.5602,1013.6336
-304038.5315,-261279.7542,42758.7773,517.7676,1017.9152
-303947.5447,-261225.322,42722.2227,538.9834,1025.843
-303963.2615,-261277.7225,42685.5391,512.5883,1101.3149
-303965.8901,-261188.6792,42777.2109,468.8853,1076.1868
-303815.5883,-261215.6782,42599.9102,490.0503,1058.9549
-303848.2349,-261189.813,42658.4219,479.9729,1067.8475
-303855.732,-261231.2554,42624.4766,496.0838,1046.5618
-304027.9942,-261235.1036,42792.8906,528.8177,1058.3079
-303951.8338,-261314.1268,42637.707,465.5876,1059.073
-303948.0664,-261213.6484,42734.418,480.4889,1079.9556
-303943.2339,-261199.0113,42744.2227,485.1678,1028.577
-303887.7984,-261267.4077,42620.3906,520.3102,1049.248
-303930.4326,-261188.2295,42742.2031,534.7742,1043.3877
