EPtot,Etot,EKtot,Bond,Angle
-303831.1814,-261075.1775,42756.0039,505.3388,1011.1751
-303962.2832,-261103.748,42858.5352,494.5184,1058.3014
-303770.0865,-261019.1607,42750.9258,491.7845,1039.7537
-303434.6017,-260977.4728,42457.1289,471.6521,1036.612
-303608.057,-260952.9281,42655.1289,525.1003,1019.3718
-303668.7992,-261073.4086,42595.3906,467.5688,1039.2666
-303758.9504,-261052.0598,42706.8906,486.1112,1035.7155
-303664.1084,-261091.0889,42573.0195,520.7702,1050.9239
-303801.5225,-261094.3428,42707.1797,502.0062,1065.0631
-303568.3867,-261076.5976,42491.7891,526.419,1062.2882
-303767.8411,-261040.7904,42727.0508,512.037,1040.2816
-303850.492,-261125.6209,42724.8711,481.2347,1063.775
-303646.1507,-261142.9671,42503.1836,522.8753,1021.7776
-303588.8976,-261020.839,42568.0586,528.4772,1056.1925
-304140.8858,-261251.3154,42889.5703,522.4627,1090.6497
-303803.5958,-261102.0606,42701.5352,536.1686,1033.3326
-303896.1624,-261061.342,42834.8203,481.9299,1046.3448
-303824.3248,-261013.5201,42810.8047,481.9587,1023.8514
-303750.7025,-261061.5579,42689.1445,498.822,1077.7511
-303763.9274,-261039.3766,42724.5508,488.6131,1045.904
-303599.9723,-261016.5621,42583.4102,464.8999,1041.6586
-304049.981,-261071.2857,42978.6953,508.5639,1049.5191
-303859.4468,-261012.7007,42846.7461,507.7751,1058.6854
-303878.4751,-261178.3775,42700.0977,492.4584,1026.6804
-303771.0597,-261074.048,42697.0117,514.0772,1060.6075
-303588.1345,-261068.2283,42519.9062,488.6518,1043.7339
-303339.7335,-261068.4679,42271.2656,486.0239,1099.9067
-303803.9424,-261045.4111,42758.5312,512.5544,1063.3205
-303888.5748,-261055.8326,42832.7422,504.873,1030.9008
-303847.4998,-261016.5115,42830.9883,514.7375,1024.7478
-303679.0125,-261122.6453,42556.3672,471.6276,1013.6369
-303770.1188,-261145.7789,42624.3398,481.8387,1048.7911
-303927.244,-261163.0643,42764.1797,472.4149,993.2458
-303810.8708,-261194.8239,42616.0469,481.6207,1077.2837
-303873.5742,-261197.1367,42676.4375,509.4031,1055.3196
-303614.4604,-261112.5151,42501.9453,506.2575,1099.0807
-303603.3546,-261113.8429,42489.5117,483.0909,1095.2466
-303708.3972,-261005.6238,42702.7734,505.498,1046.3088
-303703.5455,-261098.5572,42604.9883,510.0099,1055.3945
-303648.0571,-261017.7329,42630.3242,461.2983,1019.5905
-303970.8455,-261109.451,42861.3945,505.6095,1059.6099
-303734.8947,-261107.5509,42627.3438,445.7013,994.6601
-303874.2957,-261121.6394,42752.6562,509.5236,1040.2997
-303645.176,-260988.8635,42656.3125,473.2782,1038.6081
-303938.0377,-261198.9635,42739.0742,472.7677,1023.0127
-303836.9471,-261061.4511,42775.4961,453.118,1025.1569
-303770.3119,-261094.558,42675.7539,523.7045,1023.3003
-303601.9158,-261113.4119,42488.5039,482.0975,1072.2055
-303590.158,-261062.2088,42527.9492,521.0884,1022.4641
-304033.6207,-261014.8317,43018.7891,516.0671,1013.8096
-303798.1801,-261127.6918,42670.4883,478.297,1058.4509
-303580.4454,-261015.1915,42565.2539,483.765,1061.4522
-303779.6292,-261075.6449,42703.9844,484.3572,1006.1839
-303764.8272,-261114.9678,42649.8594,502.582,1013.6756
-303788.6545,-261060.1545,42728.5,493.017,1070.3952
-303885.0678,-261148.5522,42736.5156,484.4963,1020.2733
-303778.6973,-261043.2911,42735.4062,486.1901,1055.1145
-303868.3779,-261110.5068,42757.8711,485.6776,1054.7628
-303638.4075,-260979.1614,42659.2461,527.9904,1009.3881
-303784.7312,-261110.7586,42673.9727,493.8814,1028.7265
-303697.1586,-261000.6821,42696.4766,473.5009,1066.2954
-303573.0853,-261028.0541,42545.0312,508.7453,1025.06
-303742.3628,-261047.7769,42694.5859,473.2379,1077.914
-304045.3992,-261044.5203,43000.8789,470.3078,1007.138
-303841.8198,-261058.9331,42782.8867,476.4038,1049.2445
-303524.5378,-261073.4636,42451.0742,482.5546,1052.3697
-303768.5774,-261183.5032,42585.0742,467.8575,1068.5044
-303602.2464,-261058.7347,42543.5117,472.9881,1124.469
-303635.9197,-261035.1892,42600.7305,471.3081,1023.8881
-303771.2152,-261062.012,42709.2031,471.0094,999.6799
-303846.2965,-261127.7535,42718.543,489.7989,1020.3018
-303745.4683,-261030.7457,42714.7227,493.2258,1033.087
-303922.6112,-260989.1151,42933.4961,502.4718,1061.7259
-303615.9195,-261054.9352,42560.9844,517.1528,1009.1666
-303753.4348,-261159.0247,42594.4102,493.7321,1041.6341
-303726.3951,-261025.8521,42700.543,501.0676,1050.7798
-304118.6298,-261117.8251,43000.8047,490.3983,1048.9619
-303763.3754,-261190.1957,42573.1797,460.3083,1075.2955
-303490.7268,-260993.0042,42497.7227,499.2779,1082.3145
-303623.9532,-261107.9806,42515.9727,499.2588,1055.5442
-303841.1686,-261044.0826,42797.0859,501.5916,1019.841
-304013.9889,-261208.8521,42805.1367,495.1068,1072.3895
-303688.9093,-261053.5929,42635.3164,490.833,1063.5215
-303717.269,-261036.6753,42680.5938,490.967,1069.4263
-303782.2661,-261070.1255,42712.1406,501.5115,1007.6483
-303566.0502,-260979.3588,42586.6914,479.4535,1019.3532
-303544.3587,-261016.3079,42528.0508,507.2758,1033.1438
-303962.921,-261148.296,42814.625,495.1844,1060.518
-303771.0995,-261076.7479,42694.3516,483.0505,1081.4932
-303873.6778,-261132.5059,42741.1719,470.2357,1077.6233
-303790.4478,-261149.3032,42641.1445,505.3139,1032.596
-303833.5007,-261090.5828,42742.918,500.429,1070.3819
-303801.2496,-261089.8942,42711.3555,482.136,1044.7165
-303867.2063,-261088.1009,42779.1055,497.7524,1029.8828
-303673.8469,-261090.9719,42582.875,450.3774,1023.9478
-303831.6921,-261123.3328,42708.3594,475.3587,1066.7392
-303754.6695,-260911.5289,42843.1406,454.8345,1064.5598
-303832.3911,-261163.2192,42669.1719,489.0344,1036.3793
-303629.8469,-261107.1594,42522.6875,532.3139,1078.7884
-303708.9499,-261041.1882,42667.7617,507.6194,1066.1893
-303700.3987,-261040.3166,42660.082,500.1555,1053.5897
-303950.2199,-261157.7316,42792.4883,477.3748,1049.4412
-303748.8726,-261091.9116,42656.9609,499.533,1060.3957
-303757.4141,-261099.1329,42658.2812,506.1667,1042.3809
-303928.587,-261238.9307,42689.6562,520.2927,1045.7171
-303632.079,-261066.2782,42565.8008,476.7711,1049.4425
-303805.9222,-261038.2738,42767.6484,500.1826,1032.6601
-303969.0639,-261176.6029,42792.4609,531.9781,1016.1959
-303793.2726,-261095.7882,42697.4844,485.2352,991.3887
-303878.3121,-261099.1012,42779.2109,507.8859,1057.9144
-303795.3222,-261060.4746,42734.8477,505.8229,1060.5504
-303855.6273,-261168.2054,42687.4219,499.8235,1059.9763
-303976.1365,-261095.2888,42880.8477,491.4876,1039.6324
-303540.0964,-261038.155,42501.9414,486.904,1065.3283
-303573.6767,-261018.661,42555.0156,520.1394,1018.9878
-303929.5363,-261084.38,42845.1562,483.7735,1050.7073
-303682.8728,-261083.986,42598.8867,483.3219,1027.2416
-303727.6636,-260991.4175,42736.2461,503.9495,1007.8561
-303670.3993,-261035.4814,42634.918,551.4557,1044.8442
-303992.8171,-261141.0202,42851.7969,487.3508,1028.1438
-304114.191,-261090.398,43023.793,476.9161,1030.2608
-303852.8339,-261067.4003,42785.4336,475.5623,1078.5271
-303884.0656,-261081.546,42802.5195,488.8686,1073.1309
-303449.9954,-261023.0111,42426.9844,497.5463,1069.6366
-303572.4631,-261125.7834,42446.6797,505.0242,1050.7785
-303594.457,-261076.1055,42518.3516,501.2885,1084.6232
-303692.8024,-261093.9,42598.9023,492.505,1000.6486
-303884.2661,-261167.852,42716.4141,525.7229,1048.7621
-303744.465,-261116.1017,42628.3633,500.529,1027.4516
-303666.4892,-261105.7001,42560.7891,474.4809,1053.7358
-303899.8698,-261059.5143,42840.3555,499.01,1035.2951
-303676.3427,-261089.3231,42587.0195,495.9881,1005.7122
-304192.415,-261195.1299,42997.2852,514.4815,1032.1634
-303956.697,-261103.9548,42852.7422,513.3747,1017.2569
-303863.8019,-261060.5676,42803.2344,474.057,1048.6073
-303937.3151,-261083.0105,42854.3047,491.8234,1035.5702
-303613.1998,-261062.8287,42550.3711,530.6025,1069.2597
-303682.678,-261027.717,42654.9609,504.1588,1047.8972
-303574.8717,-261031.8795,42542.9922,476.9519,1052.3451
-303907.4233,-261122.642,42784.7812,478.9047,1085.4736
-303827.7489,-261135.0614,42692.6875,486.3144,1027.3535
-303644.8073,-261066.8816,42577.9258,520.7962,1057.2979
-303580.0189,-261034.9642,42545.0547,534.9719,1056.6842
-303518.9457,-261027.5355,42491.4102,481.8994,1021.843
-303931.0043,-261103.6136,42827.3906,467.8265,1029.5932
-303874.4789,-261090.0179,42784.4609,499.4368,1062.2538
-303956.0876,-261087.4313,42868.6562,531.898,1038.1209
-304057.4149,-261132.661,42924.7539,481.4795,1050.8811
-303974.127,-261196.2793,42777.8477,480.3811,1033.2843
-303850.8745,-261048.2261,42802.6484,486.7768,1055.3288
-303813.2687,-261116.6555,42696.6133,515.2442,1047.3507
-303556.5687,-261034.4359,42522.1328,458.3537,1003.4607
-303887.5561,-261094.1733,42793.3828,454.1776,1006.4645
-303677.1088,-261076.8353,42600.2734,475.6794,1036.4927
-303938.56,-261124.7943,42813.7656,502.6026,1029.7686
-303829.2162,-261088.0013,42741.2148,500.1658,990.9914
-303774.9591,-261087.549,42687.4102,519.7735,1018.0388
-303672.5035,-261075.4957,42597.0078,500.0015,1026.9342
-303805.2665,-261076.6845,42728.582,484.2502,1001.4306
-303787.8315,-261079.8823,42707.9492,509.6687,994.3148
-303841.5309,-261020.0153,42821.5156,464.0601,1020.8944
-303661.3473,-260993.9606,42667.3867,508.5268,1025.5263
-303701.4287,-261056.542,42644.8867,471.6618,1083.1916
-303565.5733,-261012.4678,42553.1055,472.8315,994.6382
-303896.6941,-261128.0066,42768.6875,527.4252,1066.1607
-303878.5089,-261092.9151,42785.5938,487.2706,1071.4662
-303892.3747,-261108.7771,42783.5977,507.0368,1021.8032
-303693.0804,-261024.1859,42668.8945,492.9529,1049.9067
-303677.8908,-261156.6642,42521.2266,479.6054,1031.3398
-303923.2337,-261111.6438,42811.5898,525.4368,1030.6101
-303879.7087,-261070.318,42809.3906,470.1097,1051.5911
-303878.7377,-261110.0541,42768.6836,499.91,1040.4338
-303936.8442,-261126.7934,42810.0508,488.0853,1097.9163
-303797.2336,-261092.0774,42705.1562,497.9497,1076.5065
-303747.5006,-261113.5475,42633.9531,491.4397,1083.1535
-303635.2951,-261121.0646,42514.2305,521.2781,1052.8515
-303809.2897,-261027.7194,42781.5703,510.634,1003.4268
-303783.4961,-261079.6289,42703.8672,493.46,1049.3786
-303854.5603,-261052.0916,42802.4688,465.5712,1058.3262
-303817.6656,-261119.1499,42698.5156,456.5147,1038.3193
-303692.9893,-261047.9112,42645.0781,480.0468,1019.8678
-303771.4244,-260983.3775,42788.0469,514.0892,1027.7088
-303764.3205,-261052.5744,42711.7461,459.9944,1017.2053
-303724.167,-261016.8506,42707.3164,518.8746,1043.7797
-303809.4692,-261054.27,42755.1992,485.2281,1062.4798
-303911.3076,-261113.706,42797.6016,476.1088,1009.2664
-303652.0685,-260992.5255,42659.543,484.9006,1038.679
-303796.6046,-261124.3663,42672.2383,510.9276,1059.8478
-303862.3037,-261092.6944,42769.6094,464.1066,1079.5056
-303720.6378,-261022.8604,42697.7773,512.3782,991.4364
-303969.4566,-261134.398,42835.0586,492.8767,1014.1065
-303782.2236,-261180.9267,42601.2969,515.4074,1031.2357
-303861.5563,-261089.4587,42772.0977,509.0625,1064.1925
-303839.3819,-261141.2686,42698.1133,504.8615,1009.0323
-303752.5819,-261069.621,42682.9609,491.7586,1021.3548
-303954.4893,-261141.4307,42813.0586,518.614,1042.6239
-303655.3165,-261001.4103,42653.9062,520.2087,1007.664
-303458.2048,-261049.0095,42409.1953,476.4085,1050.8189
-303832.5107,-261169.0419,42663.4688,517.3276,1060.4886
-303706.8897,-261066.1827,42640.707,499.8285,1009.3112
-303816.2126,-261135.4119,42680.8008,481.4128,1026.1467
-303642.805,-260958.18,42684.625,503.3057,973.1806
-303616.5172,-261075.3102,42541.207,502.3545,1051.5163
-303683.6581,-261098.9472,42584.7109,454.8769,1092.8662
-303803.3714,-261045.4691,42757.9023,512.7088,1057.1537
-303857.1263,-261174.6302,42682.4961,487.8181,1065.3711
-303860.5935,-261051.3006,42809.293,494.7748,1012.2367
-303661.994,-261059.6502,42602.3438,480.8525,1024.6509
-303846.5491,-261065.8694,42780.6797,482.7235,1064.182
-303923.7797,-261082.307,42841.4727,475.7028,1049.0706
-303943.3972,-261091.6823,42851.7148,480.1827,997.007
-303490.4556,-261048.0103,42442.4453,513.6082,1078.2862
-303831.4045,-261090.4826,42740.9219,492.4792,1071.7821
-303976.9491,-261214.0077,42762.9414,510.8793,1051.8736
-303695.259,-261012.9309,42682.3281,493.5785,1010.8065
-303526.0258,-261080.518,42445.5078,486.6499,1015.9213
-303726.0479,-261067.1885,42658.8594,483.8043,1082.7564
-303619.1176,-261035.8911,42583.2266,485.3406,1057.3436
-303783.295,-261083.3771,42699.918,500.4808,1051.7931
-303812.1976,-261031.0492,42781.1484,489.8822,997.7064
-303888.1287,-261116.5233,42771.6055,490.8261,1073.8799
-303733.1718,-261072.832,42660.3398,519.661,1050.0531
-303893.9676,-261152.1121,42741.8555,529.4708,988.3443
-303739.393,-261102.1547,42637.2383,467.1468,1067.3651
-303741.476,-261132.8354,42608.6406,509.3223,1053.8714
-303510.4581,-260991.8643,42518.5938,511.8323,996.0014
-303878.99,-261033.0525,42845.9375,502.0477,1049.9591
-303924.8354,-261093.3432,42831.4922,488.0523,1039.5976
-303936.8524,-261142.6063,42794.2461,507.6703,1075.0011
-303618.222,-261098.0852,42520.1367,489.8244,1032.5005
-303792.1403,-261040.5934,42751.5469,489.3019,1059.3658
-303918.4025,-261095.3986,42823.0039,501.0857,1032.9443
-303930.294,-261200.3682,42729.9258,477.4236,1022.9883
-303620.7679,-261012.6859,42608.082,495.7912,1062.6627
-303674.821,-261137.6218,42537.1992,472.0148,1020.4273
-303819.4234,-261151.8687,42667.5547,491.3894,1038.1341
-303854.3412,-261129.8333,42724.5078,503.5018,1033.2542
-303832.4106,-261065.1918,42767.2188,483.5381,1032.1673
-303633.5083,-261087.4926,42546.0156,499.9222,1094.6183
-303649.9707,-261038.6269,42611.3438,480.715,1066.5642
-303850.0705,-261070.6681,42779.4023,468.3377,1093.666
-303742.1306,-261045.5447,42696.5859,502.6364,1015.7424
-303941.2508,-261113.8992,42827.3516,499.7519,1044.5322
-303875.2783,-261067.2119,42808.0664,478.1059,1010.8858
-303795.9943,-261108.8966,42687.0977,523.6926,1058.1215
-303576.6491,-261047.2389,42529.4102,517.5647,1046.3009
-303738.9437,-261087.5765,42651.3672,507.6214,1029.3986
-303534.149,-261021.567,42512.582,517.1896,1052.3328
-303697.283,-260975.6736,42721.6094,469.0139,1059.3562
-303772.8714,-261109.9691,42662.9023,447.5762,983.6786
-303672.4752,-261092.1667,42580.3086,508.9152,1056.6984
-303832.521,-261005.4039,42827.1172,455.1584,1042.9293
-303722.8781,-261071.4524,42651.4258,475.82,1039.0181
-304015.4281,-261109.1508,42906.2773,473.8029,1044.7557
-303789.274,-261153.3287,42635.9453,483.6134,1075.9796
-303728.2607,-261181.0654,42547.1953,484.9487,1034.2458
-303792.8575,-261103.7247,42689.1328,496.6262,1045.1701
-303737.6959,-261039.6998,42697.9961,524.1992,1069.0281
-303835.2053,-261106.2873,42728.918,490.543,1075.999
-303432.6438,-260933.6399,42499.0039,475.4572,1033.2943
-303598.0232,-261078.363,42519.6602,471.7925,1023.3269
-303646.3339,-261085.576,42560.7578,489.7147,1040.7565
-303665.9138,-261061.152,42604.7617,517.3656,1042.1103
-303862.7855,-261104.4925,42758.293,465.6375,1034.8468
-303860.1172,-261028.9649,42831.1523,494.743,1029.2228
-303851.2381,-261090.242,42760.9961,479.843,1076.2501
-303795.302,-261114.2668,42681.0352,487.929,1050.3578
-303999.8895,-261103.7528,42896.1367,489.6065,1058.0841
-303695.4948,-261050.1705,42645.3242,508.7974,1011.8512
-303751.9657,-261103.0126,42648.9531,498.4726,1045.5817
-303844.5701,-261062.6521,42781.918,460.4058,1020.5789
-303566.8773,-261131.389,42435.4883,490.0483,1055.5861
-304063.5293,-261172.2715,42891.2578,495.2623,1026.7123
-303787.63,-261138.9347,42648.6953,510.8022,1037.2419
-303785.1532,-260997.8172,42787.3359,489.9711,1029.6918
-303657.4512,-261059.5137,42597.9375,439.479,989.2662
-303758.219,-261093.8127,42664.4062,505.0102,1001.8347
-303713.8171,-260995.3132,42718.5039,516.2742,1056.1627
-303519.7028,-261053.7575,42465.9453,509.7457,1046.8179
-303737.2386,-261072.6175,42664.6211,501.7766,1060.7043
-303804.5352,-261097.0821,42707.4531,496.8892,1014.6337
-303889.6624,-261067.1468,42822.5156,453.329,1023.7767
-303814.874,-261059.4092,42755.4648,500.2978,1031.0105
-303686.0967,-261114.667,42571.4297,494.8991,1063.6551
-303849.5014,-261130.9897,42718.5117,477.5993,1029.4855
-303808.9577,-261056.528,42752.4297,489.5624,1029.1035
-303703.1153,-261102.5333,42600.582,478.2969,1013.2346
-303621.5157,-261071.6407,42549.875,492.5994,1034.1369
-303987.3561,-261095.8288,42891.5273,513.31,1017.3798
-303876.4314,-261081.6697,42794.7617,481.7376,997.2319
-304045.4019,-261142.9175,42902.4844,495.46,1040.224
-303714.5293,-261127.7403,42586.7891,470.7141,1042.9957
-303904.5889,-261027.0264,42877.5625,507.3599,1007.8655
-303770.5484,-261098.646,42671.9023,498.0311,1025.3062
-303781.7643,-261171.9323,42609.832,469.4588,1047.9874
-303833.061,-261089.9438,42743.1172,485.5973,1052.8841
-303547.9282,-261065.0376,42482.8906,488.2797,1071.3084
-303959.0244,-261024.1963,42934.8281,481.7953,1019.6344
-304047.8107,-261159.2716,42888.5391,488.3557,1046.772
-303816.068,-261103.4781,42712.5898,501.8401,1020.1631
-303842.5804,-261116.5569,42726.0234,522.9013,1034.3361
-304337.0797,-261187.9703,43149.1094,494.3134,1055.7047
-303560.1346,-261067.1776,42492.957,479.2641,1062.762
-303689.5538,-261038.5811,42650.9727,492.0594,1002.35
-303939.8347,-261141.3581,42798.4766,508.0712,1058.0433
-303993.5616,-261086.7139,42906.8477,495.7829,1084.9889
-303884.2574,-261093.7417,42790.5156,480.8954,1065.5832
-303882.7822,-261087.9307,42794.8516,476.7092,1089.2024
-303851.9167,-261158.3776,42693.5391,496.9577,1053.2222
-303833.5438,-261148.5243,42685.0195,537.9337,1075.5561
-303989.4127,-261098.2369,42891.1758,515.3148,1060.7346
-303864.1748,-261087.0302,42777.1445,490.7702,1066.4511
-303867.101,-261155.1596,42711.9414,485.8205,1040.7849
-304066.584,-261220.4746,42846.1094,500.2383,1074.7625
-303777.2698,-261073.2308,42704.0391,503.2926,1033.6892
-303664.437,-261126.7885,42537.6484,509.0326,1027.2551
-303763.9859,-261153.107,42610.8789,496.6039,1049.445
-303827.2125,-261080.2672,42746.9453,483.5346,1047.3571
-303681.6881,-261041.692,42639.9961,525.0533,1054.5306
-303908.6763,-261115.5162,42793.1602,474.7363,1059.979
-303634.6206,-261018.6401,42615.9805,478.4226,1050.5518
-303764.371,-261054.5702,42709.8008,450.8728,1027.4669
-303886.3614,-261079.881,42806.4805,496.6936,1035.1716
-303697.4084,-261143.9904,42553.418,505.2686,1005.7729
-303584.0765,-261076.9945,42507.082,499.4419,1019.9434
-303891.3789,-261239.7344,42651.6445,492.4379,1056.4741
-303660.9136,-261086.8433,42574.0703,478.7497,1014.1077
-303703.4741,-261017.5171,42685.957,513.5553,1047.1383
-303777.3073,-261115.2214,42662.0859,485.5526,1023.5154
-303901.4239,-261057.4005,42844.0234,482.9773,1059.2931
-303947.4083,-261115.5294,42831.8789,483.6191,1044.5547
-303890.7843,-261072.964,42817.8203,519.5149,992.9719
-304070.6405,-261167.8319,42902.8086,511.7083,1047.0496
-303946.5051,-261075.0754,42871.4297,496.3178,1049.4865
-303866.843,-261065.55,42801.293,472.7781,1012.3494
-303547.3749,-260984.6445,42562.7305,504.0535,1045.8035
-303711.1563,-261078.3242,42632.832,468.7521,1016.3741
-303721.6156,-260988.307,42733.3086,512.0388,1028.01
-303866.6919,-261053.5982,42813.0938,500.6563,1049.7373
-303774.2214,-261119.6941,42654.5273,492.5672,1097.2624
-303608.2558,-261067.0722,42541.1836,499.6504,1049.3052
-303880.9289,-261043.2375,42837.6914,486.9404,1049.8478
-303727.4218,-261134.5898,42592.832,500.6065,1058.7603
-303676.0835,-261056.1381,42619.9453,501.1017,1037.5365
-303603.1269,-260965.9706,42637.1562,482.5762,1056.4713
-303771.9544,-261098.7161,42673.2383,502.8645,1012.8626
-303917.0608,-261073.678,42843.3828,486.8416,1055.7769
-304040.2464,-261132.4535,42907.793,472.2003,1030.5209
-303556.5655,-261056.7296,42499.8359,499.4234,1025.3588
-303847.2427,-261136.1177,42711.125,495.3178,1038.5845
-303691.1928,-261065.2435,42625.9492,480.9168,1066.9083
-303665.0158,-261001.0744,42663.9414,493.4396,1009.3241
-303917.8106,-261036.0138,42881.7969,487.3475,1035.3926
-303879.8906,-261185.2499,42694.6406,493.4022,1005.642
-303738.8935,-261010.0497,42728.8438,488.7685,1054.3093
-303886.1646,-261070.1958,42815.9688,500.1859,1030.0993
-303780.1981,-261090.2488,42689.9492,469.7352,1046.8085
-303968.9931,-261161.2509,42807.7422,482.1287,1109.3188
-303921.4721,-261167.2807,42754.1914,506.6057,1035.7156
-303869.4965,-261073.5981,42795.8984,478.4233,1056.3243
-303807.2436,-261063.2397,42744.0039,464.7804,1022.2893
-303930.5159,-261138.555,42791.9609,481.5503,1063.5671
-303762.8076,-261000.2608,42762.5469,505.0777,1047.1905
-303853.9206,-261028.0768,42825.8438,493.081,1040.3916
-303934.1816,-261042.8183,42891.3633,497.1438,1061.3296
-303736.9301,-261066.9184,42670.0117,493.6691,1034.4436
-303696.4963,-261042.6721,42653.8242,472.3654,1037.1954
-303949.3586,-261066.9015,42882.457,493.294,1022.9155
-303867.2198,-261025.7823,42841.4375,492.8525,1038.4801
-303775.2154,-261046.7115,42728.5039,477.7077,1009.0965
-303746.6337,-261005.5868,42741.0469,480.9408,1003.6585
-303579.6639,-261044.0858,42535.5781,499.9873,1004.9461
-303857.7943,-261132.9857,42724.8086,540.7895,1006.9292
-304052.0546,-261073.4687,42978.5859,458.3979,1045.2149
-303925.1191,-261145.9629,42779.1562,508.6645,1040.1487
-303787.6043,-261031.9598,42755.6445,494.9541,1030.408
-303886.4827,-261135.2444,42751.2383,494.1854,1048.2472
-303856.3892,-261072.6899,42783.6992,498.6349,1004.9912
-303938.9868,-261140.1391,42798.8477,487.7404,1075.33
-303689.8723,-261054.759,42635.1133,533.6174,1010.8907
-303848.3035,-261108.0418,42740.2617,485.2895,1045.0554
-303768.0481,-261163.2044,42604.8438,515.9496,1023.0363
-303746.503,-261104.4444,42642.0586,512.6935,1096.5427
-303632.8084,-261051.828,42580.9805,495.0448,964.2926
-303802.938,-261098.6958,42704.2422,498.7152,1062.9403
-304014.569,-261069.5065,42945.0625,499.9684,1038.4051
-303855.7753,-261080.8026,42774.9727,493.2417,1030.9354
-303880.9334,-261061.5545,42819.3789,511.1343,1088.2566
-303700.2937,-261070.4187,42629.875,481.4662,1021.6413
-303938.6402,-261078.1637,42860.4766,491.3339,1019.7991
-303614.7188,-261128.875,42485.8438,508.8423,1061.2477
-303570.6552,-261002.8271,42567.8281,506.6528,1037.0182
-303682.2951,-261071.1896,42611.1055,506.2247,1019.5002
-303844.3064,-261171.9432,42672.3633,506.2447,1027.0083
-303766.6495,-261035.9112,42730.7383,445.1491,1015.3498
-303905.2631,-261095.0834,42810.1797,494.5167,1046.4498
-303718.847,-261066.7416,42652.1055,503.4301,1020.8545
-303571.0389,-261148.0194,42423.0195,512.0799,1073.9014
-303684.0826,-261110.4302,42573.6523,481.7147,1076.7202
-303914.2951,-261101.674,42812.6211,477.9763,1053.5267
-303840.1387,-261128.0449,42712.0938,484.1882,1008.785
-303705.3477,-261021.9649,42683.3828,498.3742,1050.0774
-303860.2991,-261117.5139,42742.7852,488.8854,1074.5324
-303667.7806,-260993.9329,42673.8477,494.3242,1053.0073
-303820.8162,-261059.3201,42761.4961,467.3732,1029.3164
-303664.7052,-261019.174,42645.5312,493.7056,1046.4445
-303749.0165,-260990.1297,42758.8867,470.2793,1075.9391
-303647.3551,-260977.3278,42670.0273,484.3433,1035.071
-303633.5701,-261051.0428,42582.5273,517.642,1025.1748
-303806.7283,-261030.322,42776.4062,492.5085,1026.505
-303797.4458,-261088.5083,42708.9375,503.3653,1029.9499
-303714.8548,-261164.4095,42550.4453,497.9809,1050.7456
-303763.9924,-261097.1682,42666.8242,485.6006,1062.58
-303883.7625,-261102.9656,42780.7969,487.627,1039.522
-303588.8378,-261052.1972,42536.6406,471.2593,1081.6911
-303962.0873,-261103.4701,42858.6172,490.1177,1069.0038
-303656.5886,-261051.8855,42604.7031,501.7772,1068.4217
-303721.6573,-261090.3253,42631.332,511.8907,1054.9763
-303905.9519,-261103.5339,42802.418,515.2234,987.8573
-303846.921,-261162.2218,42684.6992,493.0391,1042.9546
-303838.2657,-261128.7305,42709.5352,485.4753,1090.9987
-303884.7581,-261144.4808,42740.2773,513.9418,1054.9392
-303829.0877,-261048.1698,42780.918,516.9185,1035.51
-303765.6992,-261029.4101,42736.2891,456.6732,1048.4516
-303558.7391,-261031.9383,42526.8008,474.3275,1028.0294
-303813.0529,-261085.5529,42727.5,516.7579,1033.7203
-303629.0513,-261129.5044,42499.5469,494.386,1056.6582
-303721.6588,-261149.147,42572.5117,533.1587,1054.7544
-303850.7353,-260994.8173,42855.918,485.7989,1020.0804
-304114.6472,-261090.3933,43024.2539,491.2991,1033.1198
-303990.9009,-261120.0689,42870.832,504.6932,1014.0008
-303683.7447,-261117.7682,42565.9766,479.5736,992.5446
-303949.3034,-261042.8463,42906.457,474.907,1043.1103
-303749.1422,-261014.1657,42734.9766,484.4805,1034.3688
-303692.1254,-261094.3285,42597.7969,497.1198,1038.1649
-303745.0424,-261080.3159,42664.7266,499.454,1072.096
-303701.7885,-261082.8002,42618.9883,494.7582,1058.9836
-304004.2059,-261099.2919,42904.9141,491.8211,1039.5358
-303828.9732,-261091.3326,42737.6406,493.0253,1014.5547
-303883.8181,-260975.1892,42908.6289,510.5039,1067.847
-303789.8673,-261082.9142,42706.9531,532.8567,1033.8457
-303854.0914,-261062.2867,42791.8047,477.6259,1065.4756
-303608.8687,-261115.5679,42493.3008,475.2905,1000.0138
-303910.2125,-261092.7164,42817.4961,469.6473,1003.6945
-303873.5061,-261048.053,42825.4531,508.6207,1035.6154
-303753.3039,-261068.1164,42685.1875,489.967,1033.1581
-304132.1412,-261149.6022,42982.5391,500.314,1059.0174
-303723.0822,-261133.0471,42590.0352,473.1909,1036.8028
-303894.688,-261132.6334,42762.0547,518.2372,1044.8872
-303618.0245,-261042.0596,42575.9648,486.2772,1077.922
-303685.5016,-261106.3375,42579.1641,492.2154,1034.8759
-303761.1529,-261061.0514,42700.1016,510.5687,1038.7144
-303712.114,-261005.0242,42707.0898,497.1278,999.2849
-303826.8143,-261136.7244,42690.0898,487.508,1035.2953
-303930.333,-261088.2548,42842.0781,517.0874,1017.4174
-303585.7281,-261036.1187,42549.6094,460.9686,1043.5792
-303898.8233,-261066.2803,42832.543,496.2128,1046.8191
-303860.0147,-261137.9795,42722.0352,487.8622,1043.3397
-303884.0571,-261124.0454,42760.0117,490.5215,1043.5906
