EPtot,Etot,EKtot,Bond,Angle
-304659.3745,-261929.7769,42729.5977,471.3234,1034.2072
-304640.4813,-261954.5829,42685.8984,525.7812,1008.01
-304725.7521,-261925.6349,42800.1172,468.5045,1019.2748
-304623.4089,-262035.9597,42587.4492,499.067,987.7146
-304722.453,-262035.9569,42686.4961,511.8687,1049.0494
-304609.0526,-262106.1698,42502.8828,485.9255,1058.6887
-304660.1308,-261934.4863,42725.6445,505.399,1031.0086
-304847.0886,-262101.0495,42746.0391,520.7355,1047.2656
-304599.2671,-262096.1343,42503.1328,505.784,1048.557
-304596.3215,-261853.1809,42743.1406,483.4887,1042.9449
-304409.6471,-262025.5299,42384.1172,549.8148,1015.0261
-304614.9658,-261958.7392,42656.2266,479.4004,1032.6831
-304850.6642,-262004.8868,42845.7773,519.8841,1023.9226
-304808.5163,-262089.4343,42719.082,505.8458,994.3464
-304938.1348,-261985.8809,42952.2539,509.7391,1033.5494
-304707.862,-262068.694,42639.168,539.9649,1037.1417
-304626.848,-262028.6879,42598.1602,506.6624,1058.1859
-304859.2531,-262139.464,42719.7891,506.3315,1078.6402
-304789.4064,-262039.3283,42750.0781,502.5734,1024.6655
-304920.6643,-262060.0198,42860.6445,490.0087,1022.1858
-304791.8375,-262138.8297,42653.0078,481.6389,1078.961
-304846.9581,-262059.9971,42786.9609,505.38,1047.1145
-304630.6985,-261977.9837,42652.7148,501.493,1037.5088
-304500.532,-261925.8797,42574.6523,510.2639,1046.1428
-304789.5184,-262005.3465,42784.1719,522.7167,1009.5779
-304600.3972,-261990.9871,42609.4102,525.6204,1067.6712
-304649.1361,-261954.1556,42694.9805,521.24,1067.8791
-304721.427,-262003.7121,42717.7148,547.3974,1055.46
-304574.6393,-262038.7447,42535.8945,506.5131,1058.4386
-304960.2097,-262006.0379,42954.1719,495.2791,1056.1352
-304733.435,-261958.474,42774.9609,502.5518,1031.5593
-304673.4968,-261902.0905,42771.4062,500.2099,1071.3981
-304575.2546,-261935.4421,42639.8125,506.5102,1073.7499
-304813.9082,-261967.8887,42846.0195,512.1954,1002.9654
-304679.567,-261953.5905,42725.9766,502.2811,1032.3081
-304581.1947,-262047.7455,42533.4492,497.0053,1066.0687
-304691.8811,-262107.9436,42583.9375,459.5835,1034.47
-304750.392,-261974.099,42776.293,509.2601,1063.1296
-304510.456,-262000.0654,42510.3906,512.0294,1076.822
-304429.7905,-262000.4077,42429.3828,517.1899,1036.5766
-304495.5893,-261958.8432,42536.7461,536.6401,1032.9415
-304595.7792,-261953.0136,42642.7656,506.512,1044.6458
-304428.0386,-261914.2769,42513.7617,489.3251,1036.5417
-304627.0555,-261911.9266,42715.1289,483.2179,1044.3072
-304719.8557,-261995.2229,42724.6328,497.2059,1016.4753
-304468.1586,-262021.725,42446.4336,522.0033,1061.338
-304677.747,-262005.0517,42672.6953,527.358,1018.8922
-304656.1079,-261966.6353,42689.4727,494.4865,1047.5399
-304547.7024,-261964.5188,42583.1836,505.7243,1037.9306
-304643.747,-261965.4697,42678.2773,532.2514,1023.4956
-304480.4076,-261856.474,42623.9336,485.2647,1016.5825
-304552.5666,-261996.0548,42556.5117,499.9256,1044.1653
-304755.1338,-262003.9971,42751.1367,515.4014,1038.6979
-304713.5484,-262031.6266,42681.9219,505.1244,991.9733
-304709.6712,-261977.4837,42732.1875,487.4362,1058.1121
-304882.132,-261981.0734,42901.0586,485.2097,1055.2067
-304609.2488,-262047.698,42561.5508,504.1252,1027.1033
-304683.9409,-261980.3979,42703.543,502.8515,1000.054
-304752.9516,-262005.1625,42747.7891,501.6337,1022.3251
-304652.615,-262024.24,42628.375,507.2512,1017.4617
-304526.7075,-261976.3364,42550.3711,508.2014,1024.2629
-304905.2103,-261918.1322,42987.0781,534.3101,1018.8723
-304686.9628,-261951.9159,42735.0469,507.2536,1022.0478
-304699.8041,-262014.5971,42685.207,505.4845,1037.0242
-304519.3879,-261940.1613,42579.2266,502.9433,1031.3075
-304871.6959,-262011.4029,42860.293,479.2162,1012.591
-304940.4397,-262034.8537,42905.5859,505.3624,1070.1033
-304782.1816,-262089.6895,42692.4922,459.8523,1004.063
-304778.2119,-262031.1065,42747.1055,471.16,1037.8024
-304779.4675,-262032.6785,42746.7891,484.595,1058.7334
-304816.0847,-262005.5222,42810.5625,520.9075,1039.2156
-304578.2074,-261939.3871,42638.8203,500.9288,1040.961
-304775.316,-262009.609,42765.707,513.8634,1033.3753
-304652.8891,-261921.3266,42731.5625,498.199,986.7602
-304838.4046,-262084.9437,42753.4609,494.7515,1022.3099
-304482.8694,-261941.1233,42541.7461,485.641,983.9326
-304518.3826,-262041.3865,42476.9961,491.5551,1075.6538
-304866.1737,-261970.2675,42895.9062,547.1832,1027.0309
-304856.013,-262030.0599,42825.9531,493.831,1022.7879
-304706.7077,-261970.0124,42736.6953,517.8397,1023.4152
-304637.0452,-261983.7639,42653.2812,521.249,1010.1925
-304674.8548,-262036.8821,42637.9727,529.6749,998.7019
-304701.7134,-262030.9439,42670.7695,517.7643,1035.5118
-304736.4132,-262003.2297,42733.1836,494.1948,991.618
-304873.3416,-262012.2048,42861.1367,469.2742,1035.2585
-304565.9747,-261946.0723,42619.9023,532.1683,986.001
-304654.7845,-262009.0775,42645.707,515.4157,1047.7544
-304804.5055,-261969.2047,42835.3008,507.2594,1008.1143
-304409.4475,-261977.7717,42431.6758,524.5738,1040.1204
-304753.7391,-261978.8055,42774.9336,522.1058,1063.1866
-304758.7927,-261951.1521,42807.6406,517.4032,1040.9753
-304711.7398,-262085.9741,42625.7656,486.1141,1012.6162
-304643.8451,-261985.8139,42658.0312,520.7704,1070.3933
-304529.1256,-261939.1139,42590.0117,491.6719,1048.9124
-304857.2856,-262112.7817,42744.5039,531.4268,1043.3164
-304603.7849,-262050.738,42553.0469,472.1689,1054.5255
-304818.8431,-262043.4408,42775.4023,491.0337,1021.5381
-304744.5704,-262009.3126,42735.2578,502.3293,998.6252
-304747.4241,-261968.5999,42778.8242,509.3688,1063.161
-304670.5704,-261993.7345,42676.8359,483.4533,1023.2425
-304676.2233,-261966.7194,42709.5039,520.5615,1013.3264
-304635.4852,-262016.0009,42619.4844,472.0975,1051.8887
-304630.5323,-262017.3058,42613.2266,519.1028,1071.3127
-304635.6113,-262022.4043,42613.207,525.1587,1061.1174
-304803.9366,-261949.7959,42854.1406,496.0733,1067.9235
-304727.1791,-262035.4291,42691.75,522.8398,1069.9791
-304902.8328,-262058.4344,42844.3984,511.1024,1046.7307
-304625.3971,-261986.5963,42638.8008,518.836,1035.9429
-304696.8358,-262010.1053,42686.7305,492.1053,1013.944
-304878.4101,-262084.9726,42793.4375,502.8976,1009.3513
-304789.8549,-261976.7885,42813.0664,505.2244,1012.8858
-304643.8507,-262001.7257,42642.125,536.7638,1081.6967
-304713.8829,-262076.1876,42637.6953,472.9254,1061.2924
-304610.2036,-261996.645,42613.5586,494.2297,1019.0928
-304771.1693,-262059.9349,42711.2344,526.8768,1054.7653
-304880.9055,-262062.9993,42817.9062,485.289,1010.3041
-304859.4979,-262057.576,42801.9219,476.9045,1068.1344
-304511.8244,-261948.0158,42563.8086,499.9397,1044.4502
-304695.389,-261951.9397,42743.4492,527.0512,1070.9973
-304565.5065,-261973.2956,42592.2109,508.1992,1050.964
-304634.6797,-262031.5625,42603.1172,503.0367,1034.8015
-304712.6363,-261988.5191,42724.1172,488.56,1044.1089
-304643.6909,-261967.187,42676.5039,510.3643,1027.7976
-304646.7458,-262033.031,42613.7148,514.8356,1048.5678
-304937.8532,-262104.8063,42833.0469,524.5856,1030.743
-304841.0763,-261974.0333,42867.043,469.2872,1041.1503
-304860.1015,-262091.082,42769.0195,492.9798,1024.1007
-304862.4857,-261993.2513,42869.2344,520.6001,1035.6011
-304846.0167,-261995.0675,42850.9492,491.2846,1033.0595
-304518.0044,-261976.1489,42541.8555,463.6495,1064.5992
-304920.2444,-262107.8265,42812.418,464.7086,1066.1823
-304593.341,-261998.548,42594.793,479.0111,1039.0654
-304685.4587,-261969.9041,42715.5547,509.9394,1023.323
-304819.2025,-262048.0618,42771.1406,491.6093,1073.8369
-304675.2898,-261974.3562,42700.9336,509.1822,997.4556
-304548.5568,-261914.7794,42633.7773,500.8624,1029.9383
-304838.3905,-262077.6835,42760.707,484.0416,1052.7335
-304871.2481,-262083.7012,42787.5469,476.7153,1002.7979
-304917.9554,-262098.971,42818.9844,504.9646,1054.2625
-304668.9105,-262108.766,42560.1445,485.0708,1056.2579
-304862.1256,-262096.2584,42765.8672,468.8664,1056.7456
-304791.5552,-262042.9771,42748.5781,475.6136,1012.3879
-304658.2584,-262019.9107,42638.3477,510.9392,1067.4694
-304875.9775,-261992.6845,42883.293,527.3539,1064.2072
-304684.2244,-262025.904,42658.3203,526.9487,1036.4452
-304901.7795,-262086.2404,42815.5391,491.9574,1028.5589
-305152.0502,-262042.8236,43109.2266,508.164,1033.5795
-304770.5954,-262125.443,42645.1523,507.6387,1026.5099
-304704.7352,-262030.8485,42673.8867,478.1613,1087.8291
-304419.6055,-261934.0,42485.6055,501.2766,1046.0759
-304886.4459,-262092.2427,42794.2031,501.4956,1042.323
-304772.5542,-262038.0542,42734.5,515.2272,1029.8583
-304717.9396,-262104.3341,42613.6055,511.7831,1067.5439
-304780.7262,-261961.1793,42819.5469,495.6644,1036.783
-304868.1138,-262018.4654,42849.6484,492.7686,1047.5703
-304783.3042,-261967.5894,42815.7148,499.4199,995.2075
-304686.7353,-262011.4463,42675.2891,472.5409,1027.9147
-304984.9318,-262102.2951,42882.6367,513.9001,1057.1826
-304432.6332,-261916.1567,42516.4766,517.5043,1002.0654
-304564.8592,-262015.9099,42548.9492,487.4584,1041.1267
-304814.6429,-261997.0452,42817.5977,507.8194,1032.7185
-304732.3944,-261974.9569,42757.4375,516.0544,1043.6506
-304681.1187,-262020.1109,42661.0078,536.7856,1020.3722
-304847.7597,-261936.5801,42911.1797,477.5965,1060.5996
-304808.4919,-262053.8044,42754.6875,507.1508,1058.0773
-304568.3917,-261966.0831,42602.3086,493.6198,1057.3554
-304658.199,-261958.4958,42699.7031,469.5036,1006.9781
-304724.229,-262088.4946,42635.7344,516.4794,989.34
-304690.9306,-261928.7978,42762.1328,499.3676,1017.065
-304461.0556,-261994.536,42466.5195,520.2995,1009.8964
-304648.2937,-262031.614,42616.6797,517.1387,1012.1158
-304757.4992,-261978.9016,42778.5977,479.2113,1060.1828
-304903.6429,-261982.432,42921.2109,450.4606,1041.4362
-304450.6309,-261930.1856,42520.4453,534.6466,1057.3337
-304896.9887,-262025.6801,42871.3086,515.5338,1042.3981
-304662.208,-262034.876,42627.332,538.9207,1040.415
-304876.3798,-262001.0126,42875.3672,489.2865,1047.0232
-304729.0992,-262097.9977,42631.1016,514.9418,1042.2639
-304794.7855,-262019.6058,42775.1797,498.5323,1030.557
-304814.0056,-262038.1814,42775.8242,523.2724,1036.5591
-304678.3991,-261996.4421,42681.957,504.6112,1029.5377
-304830.9862,-262062.5174,42768.4688,474.0052,1087.5041
-304770.3417,-262014.0566,42756.2852,502.0937,1029.924
-304843.2775,-262075.09,42768.1875,526.4606,1064.3516
-304719.98,-261963.6245,42756.3555,525.6201,1067.1694
-304690.5721,-261978.8963,42711.6758,549.3238,1002.5912
-304635.9619,-262071.2158,42564.7461,495.8977,1028.9336
-304676.1877,-261995.6721,42680.5156,516.4284,1031.9158
-304598.6628,-262090.3308,42508.332,519.4472,1039.3982
-304709.7618,-261995.6798,42714.082,510.2741,1068.0982
-304411.2957,-261876.0808,42535.2148,514.6108,989.4123
-304756.6085,-262023.6085,42733.0,501.8843,1041.2282
-304469.716,-261984.4738,42485.2422,489.6948,1039.1243
-304342.7874,-262021.9398,42320.8477,506.8408,1029.1405
-304748.4899,-261939.7711,42808.7188,501.9332,966.7964
-304693.2865,-261965.0404,42728.2461,473.3627,1070.2968
-304742.5987,-262042.0128,42700.5859,530.1396,1003.8424
-304703.6763,-261994.9497,42708.7266,500.4042,1030.0286
-304527.0708,-262039.9497,42487.1211,529.7443,1032.2496
-304901.2766,-262067.1165,42834.1602,485.2552,1077.1212
-304808.8588,-262036.0932,42772.7656,503.4927,1095.2586
-304892.3302,-262008.0685,42884.2617,532.3144,1051.5934
-305060.8914,-262054.8368,43006.0547,515.6468,1056.7402
-304599.6274,-261917.272,42682.3555,521.4351,1028.2171
-304533.4276,-262003.2206,42530.207,506.8852,992.9827
-304883.4131,-262034.1787,42849.2344,497.7381,1068.1401
-304876.9058,-262087.6167,42789.2891,488.6255,1034.2319
-304830.9315,-262043.3417,42787.5898,511.7797,1039.4587
-304746.8997,-262013.5521,42733.3477,519.4546,1094.3071
-304870.1882,-262045.282,42824.9062,487.8486,1043.5483
-304600.5706,-262016.0979,42584.4727,480.9754,1079.2343
-304949.7163,-262010.5913,42939.125,487.6665,1028.0393
-304852.8819,-261920.3194,42932.5625,494.4325,997.7956
-304806.6715,-262053.9528,42752.7188,513.0294,992.1733
-304680.9048,-261976.2759,42704.6289,499.884,1072.0892
-304750.7914,-261980.4672,42770.3242,514.0149,1031.1911
-304520.353,-261932.0756,42588.2773,504.4586,1013.3172
-304649.8528,-262035.7708,42614.082,480.9236,1053.8739
-304821.134,-262146.7746,42674.3594,500.0212,1003.5588
-304835.6565,-262001.0237,42834.6328,465.2713,991.8977
-304831.5197,-262023.9572,42807.5625,501.2534,1044.7364
-304939.2563,-262108.5024,42830.7539,508.9379,1024.7634
-304762.8622,-261982.8349,42780.0273,506.6787,1031.0683
-304778.7854,-262062.5627,42716.2227,510.2217,1056.5646
-304474.2285,-261928.1933,42546.0352,515.726,1063.595
-304854.6668,-262055.8075,42798.8594,508.4747,1042.1401
-304752.4517,-262029.4869,42722.9648,483.3798,1066.6561
-304401.6823,-261984.0027,42417.6797,506.52,1027.647
-304853.4764,-262016.66,42836.8164,495.7433,1045.4402
-304712.9558,-262064.1004,42648.8555,473.3982,1064.8273
-304861.5318,-262038.8013,42822.7305,529.491,1065.6134
-304614.0439,-261987.6142,42626.4297,515.8469,1016.3096
-304822.5366,-262021.7866,42800.75,498.9413,1069.6534
-304702.9325,-261941.3895,42761.543,532.1258,1049.6452
-304440.459,-261962.5684,42477.8906,504.0761,989.7339
-304843.9731,-262132.9223,42711.0508,534.8211,1023.6077
-304553.6074,-261955.1738,42598.4336,456.7542,1051.9691
-304905.6837,-262038.461,42867.2227,510.2753,1043.7368
-304773.2376,-261966.8313,42806.4062,493.6236,1043.7462
-305108.5482,-262041.1888,43067.3594,483.8643,1031.9711
-304841.9546,-262018.5132,42823.4414,494.1068,1103.5777
-304771.0089,-261969.0792,42801.9297,490.1575,1032.7859
-305136.7063,-262169.2532,42967.4531,507.8478,1031.8493
-304761.9931,-262054.7197,42707.2734,494.9796,981.3902
-304670.0826,-262040.1725,42629.9102,506.7159,1046.0614
-304577.7594,-261946.6656,42631.0938,538.9626,1033.8682
-304864.4484,-261982.7179,42881.7305,530.2232,1012.2047
-304656.2057,-261894.6159,42761.5898,543.7461,1022.9195
-304629.8793,-261987.8754,42642.0039,511.6475,991.3727
-304750.4014,-262011.8428,42738.5586,471.9751,1027.9659
-304462.2539,-261918.5274,42543.7266,499.4115,1052.3364
-304636.9319,-261993.4671,42643.4648,487.6986,996.7206
-304687.6628,-261973.2136,42714.4492,492.2522,1058.968
-304567.8174,-262048.4346,42519.3828,516.6817,1018.6172
-304692.2383,-261989.75,42702.4883,477.5114,1057.4321
-304640.1743,-261978.3891,42661.7852,499.8777,1083.1388
-304705.6975,-261919.6546,42786.043,510.8889,1049.3575
-304639.7611,-261928.7533,42711.0078,509.835,1062.4637
-304885.9002,-262107.7166,42778.1836,512.2928,1044.4142
-304764.8569,-262022.3412,42742.5156,507.0772,1016.681
-304659.0376,-262055.0102,42604.0273,470.8639,1042.0291
-304749.809,-262128.1528,42621.6562,469.9351,1027.7659
-304690.9889,-262004.6725,42686.3164,501.1726,1038.0496
-304575.9168,-261849.3582,42726.5586,507.7808,1031.0474
-304765.9816,-262025.2004,42740.7812,501.5553,1031.9497
-304498.9975,-261940.9233,42558.0742,488.2425,1040.7284
-304476.507,-261924.2218,42552.2852,481.3813,1016.6192
-304834.6732,-261925.7045,42908.9688,520.3505,1054.4372
-304718.2444,-261971.2014,42747.043,505.3875,1049.6783
-304848.0475,-262020.6139,42827.4336,527.4489,1035.7174
-304774.7673,-262021.2322,42753.5352,488.0355,1046.0154
-304791.4317,-262036.9981,42754.4336,526.9769,1043.1701
-304551.1486,-261919.2267,42631.9219,500.5344,1019.8198
-304749.9916,-262021.6206,42728.3711,437.996,1021.7573
-304890.9359,-261923.5492,42967.3867,492.41,1054.6856
-304834.1702,-261993.5491,42840.6211,481.5193,1042.2533
-304711.0628,-262010.8245,42700.2383,515.2946,1073.1872
-304851.3039,-262030.8196,42820.4844,496.0951,1017.3202
-304729.316,-261943.648,42785.668,493.5963,1095.4176
-304739.3814,-262003.2134,42736.168,520.1899,1030.7812
-304780.1492,-262052.4227,42727.7266,511.5113,1038.5533
-304642.5277,-262019.4769,42623.0508,496.5511,1076.6869
-304711.399,-262020.274,42691.125,483.7499,1068.6271
-304911.2841,-262080.9794,42830.3047,487.2893,1038.271
-304793.6679,-262001.8125,42791.8555,516.2008,1040.6202
-304848.9501,-261966.0478,42882.9023,510.6619,998.1327
-304683.6798,-262099.2775,42584.4023,515.1185,1068.1028
-304522.6239,-261996.8231,42525.8008,502.5401,1043.7863
-304543.3863,-261989.902,42553.4844,528.7492,1070.2413
-304556.4343,-261986.7898,42569.6445,511.6103,1026.5559
-304770.4886,-262012.6332,42757.8555,507.0324,996.6158
-304646.017,-261955.0522,42690.9648,498.82,1022.4826
-304425.8473,-262004.1716,42421.6758,523.4369,1030.3438
-304763.3344,-261903.9321,42859.4023,478.3297,1019.572
-304980.759,-262012.9348,42967.8242,469.9859,1040.7574
-304735.8539,-262054.1664,42681.6875,510.975,1083.5701
-304788.1879,-261986.4692,42801.7188,505.3513,1058.3503
-304713.9162,-261944.2443,42769.6719,466.5723,1054.8387
-304630.9263,-261977.3131,42653.6133,489.3764,1027.8891
-304763.3159,-261956.1245,42807.1914,474.7042,1044.1824
-304652.4954,-261953.6907,42698.8047,489.4704,1050.376
-304578.7694,-262024.0897,42554.6797,483.1781,1048.1612
-304826.1816,-261998.3027,42827.8789,519.6329,1035.023
-304409.061,-261850.1391,42558.9219,524.9593,1056.7264
-304759.6201,-262062.8154,42696.8047,505.9276,1028.4124
-304805.9521,-261924.8935,42881.0586,465.744,963.1514
-304456.0128,-261992.0636,42463.9492,523.9987,1051.293
-304474.591,-261974.3645,42500.2266,515.4438,1056.9124
-304744.6017,-261973.5275,42771.0742,481.8761,1021.7663
-304778.5976,-261982.3085,42796.2891,517.243,1009.8185
-304799.6254,-262063.0942,42736.5312,525.6261,1033.8956
-304659.2756,-262034.0373,42625.2383,511.2571,991.0976
-304433.3243,-262013.0548,42420.2695,525.3559,1014.8424
-304925.4553,-262080.6506,42844.8047,492.0676,1038.5774
-304660.9879,-262054.1872,42606.8008,489.263,998.3422
-304693.1227,-261957.2868,42735.8359,553.9262,977.3203
-304591.6074,-261949.377,42642.2305,490.9315,1019.9399
-304747.0622,-261954.3161,42792.7461,501.764,1034.229
-304770.601,-262084.4721,42686.1289,499.4458,1058.8231
-304638.6635,-262017.6831,42620.9805,523.7285,1031.7187
-304886.0597,-262066.2668,42819.793,540.6631,1044.9523
-304710.2671,-261980.2905,42729.9766,504.6737,1045.0734
-304562.8724,-261957.5834,42605.2891,509.9915,1031.5652
-304748.3722,-261942.6222,42805.75,523.4447,1011.1941
-304725.3408,-262122.8369,42602.5039,510.8053,1004.7504
-304884.3844,-262132.65,42751.7344,465.8037,1032.516
-304785.4441,-262012.034,42773.4102,523.8349,1028.3458
-304615.9683,-262002.0386,42613.9297,515.9132,1003.8406
-304772.1859,-261986.8695,42785.3164,475.4317,1063.2194
-304927.7879,-262058.909,42868.8789,491.8161,1029.9175
-304694.3189,-262049.233,42645.0859,505.0062,1066.5693
-304801.9089,-261914.3347,42887.5742,544.581,1022.0283
-304617.3922,-262066.6657,42550.7266,460.9006,1037.8389
-304707.2496,-262021.1129,42686.1367,532.3478,1033.5943
-304631.338,-261943.1622,42688.1758,465.4836,1051.8891
-304504.8902,-261995.8785,42509.0117,469.4125,1055.3027
-304416.1136,-261935.3753,42480.7383,501.5956,1031.5067
-305019.6111,-262083.3103,42936.3008,511.2707,1053.3892
-304802.205,-262107.7206,42694.4844,510.3638,1048.934
-304627.5419,-261976.7919,42650.75,503.9286,1045.0603
-304781.785,-262035.8006,42745.9844,471.3988,1108.6104
-304836.3668,-262072.6441,42763.7227,526.9022,1005.2861
-304470.5762,-261949.1621,42521.4141,485.928,1027.9913
-304753.6826,-261947.6435,42806.0391,492.2822,1058.0421
-304746.9827,-262061.0374,42685.9453,507.6854,1041.769
-304518.2438,-261974.3376,42543.9062,503.3896,1067.0205
-304799.0497,-262069.9326,42729.1172,497.2577,1018.5084
-304859.1749,-261970.3546,42888.8203,499.5309,1050.1476
-304557.1195,-261953.0609,42604.0586,490.2065,1042.9884
-304506.9414,-261856.8437,42650.0977,479.1358,1030.5653
-304386.2729,-261962.0737,42424.1992,489.7261,1035.5723
-304921.0077,-262059.3006,42861.707,519.7981,1033.5513
-304549.4479,-261910.6784,42638.7695,511.2522,1032.5709
-304618.9023,-261964.2616,42654.6406,513.1132,1053.4122
-304802.739,-262068.2195,42734.5195,499.8948,1008.9661
-304644.1933,-261976.6699,42667.5234,475.4818,1037.2636
-304816.2987,-261990.8729,42825.4258,515.6925,1009.6664
-304658.8668,-262023.4293,42635.4375,487.0703,1066.9256
-304958.6634,-261968.0931,42990.5703,466.9612,1062.8119
-304667.1092,-262058.3357,42608.7734,469.5408,1039.6489
-304526.503,-261912.0655,42614.4375,485.0273,1072.9751
-304771.8784,-262008.3237,42763.5547,504.8462,1066.3722
-304883.7902,-261999.9191,42883.8711,498.2358,1043.0154
-304842.5932,-262046.4214,42796.1719,508.1995,1017.8136
-304749.2458,-262036.3747,42712.8711,487.9373,1065.621
-304836.5633,-262035.0321,42801.5312,489.3368,1094.0122
-304715.6076,-261974.3069,42741.3008,550.3136,1003.8442
-304565.8199,-261942.9996,42622.8203,501.4194,1014.7389
-304677.2053,-262004.3185,42672.8867,518.934,1050.924
-304639.0337,-262013.311,42625.7227,509.0053,1059.9081
-304569.6167,-261862.7456,42706.8711,530.1695,1012.3877
-304869.0939,-262063.4064,42805.6875,510.713,1050.5049
-304787.5159,-262008.5863,42778.9297,525.2652,1043.5116
-304577.6578,-261916.0524,42661.6055,514.9865,1043.839
-304738.4992,-261974.718,42763.7812,483.5533,1022.0418
-304846.3253,-262061.3995,42784.9258,473.4569,1023.4493
-304693.0544,-262033.8552,42659.1992,505.9801,1013.0812
-304606.1551,-261996.6472,42609.5078,525.1023,1047.9234
-304537.8385,-262020.2681,42517.5703,505.1716,1094.3598
-304868.9893,-261919.044,42949.9453,510.9063,1045.84
-304656.069,-262002.4166,42653.6523,524.9978,1017.9897
-304562.2751,-262002.7946,42559.4805,504.8931,1041.7802
-304653.4384,-261885.8525,42767.5859,489.8241,1008.6605
-304829.4626,-261969.072,42860.3906,503.915,1009.6116
-304662.0692,-262025.2449,42636.8242,503.0999,1045.9107
-304581.6939,-262001.6822,42580.0117,495.0715,1036.3987
-304338.845,-262039.8567,42298.9883,507.9624,979.3249
-304916.6021,-261985.4146,42931.1875,485.2526,1017.8515
-304950.5255,-262092.338,42858.1875,539.0846,1042.3331
-304436.7588,-261990.1221,42446.6367,489.8141,1021.0317
-304765.0851,-262073.5226,42691.5625,489.2794,1041.1076
-304654.8653,-262001.3301,42653.5352,509.2362,1059.3453
-304706.9973,-262029.7785,42677.2188,515.3892,1026.1658
-304527.2401,-261951.9003,42575.3398,529.0314,1066.1848
-304821.2809,-262026.2614,42795.0195,515.1033,1040.0357
-304780.7458,-262061.3083,42719.4375,511.5139,1110.7743
-304567.2741,-262008.7741,42558.5,501.458,1058.5254
-304508.2942,-262104.0949,42404.1992,491.5759,1066.664
-304335.5927,-261889.5185,42446.0742,539.7273,1066.8665
-304500.314,-261890.0992,42610.2148,469.9014,1077.6769
-304914.6922,-262085.4813,42829.2109,519.5492,1014.7376
-304734.0003,-262158.0277,42575.9727,510.4477,1029.9436
-304736.6073,-261965.7284,42770.8789,475.5817,1031.2346
-304521.6676,-261891.9019,42629.7656,474.9178,1050.7883
-304861.3093,-262040.8328,42820.4766,510.1401,1047.5478
-304301.0235,-261909.961,42391.0625,486.6143,1060.0881
-304743.0965,-261919.7567,42823.3398,500.3759,1021.0509
-304733.0786,-261968.3989,42764.6797,480.3093,1028.4895
-304855.2647,-262036.624,42818.6406,522.0535,1070.8218
-304843.7866,-262083.0718,42760.7148,517.1513,1079.4839
-304798.2461,-262002.8086,42795.4375,473.0974,1096.206
-304727.1865,-262028.7138,42698.4727,540.2469,1085.097
-304409.3868,-261980.0508,42429.3359,489.8779,1040.1453
-304682.4839,-262007.23,42675.2539,488.0356,1076.6084
-304650.7497,-261963.0193,42687.7305,520.2836,1049.5021
-304712.9015,-262050.9328,42661.9688,533.5835,1046.7205
-304741.442,-261994.1139,42747.3281,502.5356,1095.0638
-304811.4599,-261911.1357,42900.3242,529.2812,1040.8931
-304701.3233,-262002.8545,42698.4688,491.3229,1032.2479
-304692.9909,-262043.6041,42649.3867,506.8294,1034.7456
-304925.0608,-262062.5452,42862.5156,493.4162,1049.1804
-304813.745,-261948.8309,42864.9141,555.9174,1029.1989
-304780.167,-262061.1865,42718.9805,556.5384,1020.8669
-304720.0387,-262014.6597,42705.3789,507.366,1075.6456
-304764.2159,-262095.544,42668.6719,534.165,1060.3084
-304665.3218,-261998.5992,42666.7227,493.9929,1054.673
-304514.4602,-261935.6672,42578.793,528.3094,1078.0003
-304568.658,-261955.8415,42612.8164,518.2401,1038.5762
-304386.4153,-261903.4622,42482.9531,509.2168,1045.8553
-304793.6123,-261994.1748,42799.4375,497.3165,1028.693
-304312.9844,-261806.0,42506.9844,522.5746,1018.2905
-304537.5543,-261924.9097,42612.6445,483.7749,1040.8715
-304649.6949,-261961.8004,42687.8945,512.782,1043.5664
-304769.4302,-262010.9459,42758.4844,509.3142,1038.2741
-305005.2023,-262015.8312,42989.3711,505.9209,1035.0871
-304858.1296,-261961.1218,42897.0078,501.4285,1062.9893
-304855.3021,-262126.7943,42728.5078,490.6579,1020.4934
-304672.4588,-262005.3143,42667.1445,502.7733,1050.2825
-304412.3667,-261934.2221,42478.1445,497.4934,1074.4287
-304537.4549,-262006.3299,42531.125,505.2958,1051.2421
-304877.2985,-262071.4977,42805.8008,515.7288,1003.7203
-304607.8898,-261891.7765,42716.1133,519.3009,1046.1398
-304689.0004,-262035.4965,42653.5039,486.6077,1067.2372
-304836.8357,-262034.3826,42802.4531,496.8004,1055.9958
-304618.3898,-261949.9641,42668.4258,486.1783,1060.9619
-304903.2224,-262024.3084,42878.9141,515.0161,1055.8734
-304781.5598,-262050.6926,42730.8672,514.6531,1014.2434
-304423.4789,-261839.7054,42583.7734,485.9408,1060.1839
-304714.0401,-261963.1886,42750.8516,478.3762,1075.2773
-304186.5699,-261878.2066,42308.3633,522.4085,1043.029
-304813.4833,-262060.5731,42752.9102,487.6667,1070.4325
-305043.3298,-261941.6501,43101.6797,486.9291,1046.9268
-304643.9383,-261982.407,42661.5312,504.2181,1051.4147
-304472.3352,-261994.7531,42477.582,534.1378,1037.8741
-304902.361,-262095.8727,42806.4883,490.8976,1042.2862
-304576.5469,-261991.0782,42585.4688,489.4495,1029.7619
-304666.9901,-262012.2479,42654.7422,484.0218,1081.8137
-304576.6454,-261995.1258,42581.5195,480.8302,1046.5802
-304845.9885,-262023.7268,42822.2617,500.5462,1048.8315
